Date,Open,High,Low,Close,Adj Close,Volume
23/02/2007,367.592712,370.944061,342.48053,347.048462,326.402527,4534524
26/02/2007,345.235077,350.239136,327.904449,336.007385,316.018341,6015286
27/02/2007,339.266907,343.398712,329.694885,332.013306,312.261871,3523698
28/02/2007,313.649719,339.725983,307.589752,330.039215,310.405212,6452885
01/03/2007,339.725983,339.725983,321.362427,334.653076,314.744568,3948265
02/03/2007,333.298737,339.129181,321.821533,324.415375,305.115936,3341261
05/03/2007,320.352448,322.25766,308.576782,315.256531,296.501923,4470778
06/03/2007,319.044037,339.266907,312.29541,330.86557,311.182373,4804009
07/03/2007,334.216919,338.348724,322.119934,331.829651,312.089111,3877649
08/03/2007,334.216919,350.744141,330.131042,348.127319,327.417206,2642636
09/03/2007,350.744141,352.121399,338.302826,344.500519,324.006134,3202599
12/03/2007,346.612335,357.905914,344.77597,353.223206,332.209961,3468552
13/03/2007,353.498657,353.957764,345.349854,351.340942,330.439667,2107771
14/03/2007,330.54422,344.867798,322.57901,335.089203,315.154785,2310505
15/03/2007,339.725983,344.225067,332.013306,334.239868,314.355988,1690479
16/03/2007,331.462402,342.48053,324.57605,329.281708,309.692749,3819423
19/03/2007,335.089203,337.889648,330.590118,336.810791,316.773956,1747825
20/03/2007,337.889648,343.857788,337.430542,338.601227,318.457886,1389109
21/03/2007,341.562347,352.993683,336.145111,349.642334,328.842163,2616456
22/03/2007,353.039581,359.925934,351.249146,358.273193,336.959564,2535736
23/03/2007,358.456848,364.975891,358.089569,360.017731,338.60025,2515509
26/03/2007,357.263214,362.496826,288.308014,353.820038,332.771271,2616097
28/03/2007,354.41684,354.41684,345.694153,347.851868,327.158173,2728341
29/03/2007,343.81189,358.089569,341.401672,350.514587,329.662476,3497316
30/03/2007,347.071411,353.039581,347.071411,350.698242,329.835175,1579695
02/04/2007,344.615295,344.615295,332.288757,334.653076,314.744568,2170632
03/04/2007,335.135101,340.276917,332.793762,336.83374,316.795502,2225606
04/04/2007,341.791901,346.13028,339.771912,343.169159,322.754089,1581013
05/04/2007,339.680084,346.566437,339.266907,342.503479,322.127991,1177289
09/04/2007,343.834839,351.662323,342.044403,349.389832,328.604645,1821341
10/04/2007,349.848907,352.534576,348.4487,351.478668,330.569244,1333516
11/04/2007,351.662323,358.06662,350.285034,355.380951,334.23938,1667305
12/04/2007,355.197296,355.748199,348.907776,353.039581,332.037262,1654863
13/04/2007,351.203217,360.637512,351.203217,358.801147,337.456085,1997912
16/04/2007,359.466827,369.566803,359.466827,368.373169,346.458649,2149612
17/04/2007,369.566803,373.652679,365.572723,367.156586,345.314484,2022199
18/04/2007,366.307251,377.27948,366.307251,374.042908,351.791107,1801194
19/04/2007,371.770416,378.28949,363.254303,375.718597,353.367126,1382241
20/04/2007,377.049957,389.651947,377.049957,388.22876,365.133087,1979301
23/04/2007,390.294678,398.466461,384.716736,386.438324,363.449097,2063967
24/04/2007,385.634918,404.939606,383.339478,400.922577,377.071716,2898171
25/04/2007,395.436462,401.703033,392.681946,395.918518,372.365326,2678002
26/04/2007,399.407593,403.723022,392.567169,396.285797,372.710815,4532356
27/04/2007,399.315765,399.315765,372.895203,379.368347,356.799744,7841315
30/04/2007,377.371307,381.962189,367.271362,372.482025,350.32309,8512613
03/05/2007,382.880371,385.634918,375.075867,383.454254,360.642578,2706630
04/05/2007,387.425354,387.700806,372.780426,374.708588,352.417236,3924847
07/05/2007,379.666748,382.421295,375.075867,377.531982,355.072662,1888005
08/05/2007,378.748566,381.044037,371.403137,374.226563,351.963837,2769684
09/05/2007,371.908142,380.056976,367.730438,379.024017,356.475922,2981642
10/05/2007,381.044037,383.109924,373.698608,375.9711,353.604553,1778003
11/05/2007,371.862244,375.879272,367.822266,373.675629,351.445648,3275716
14/05/2007,376.361328,381.044037,374.593811,378.519043,356.000977,1967866
15/05/2007,379.207672,383.569,375.075867,382.834473,360.059631,1864206
16/05/2007,383.798553,390.593079,382.880371,389.422394,366.255707,1451918
17/05/2007,390.822632,396.653046,387.930359,390.088074,366.881775,1640280
18/05/2007,389.697845,393.439423,384.25766,391.143982,367.874817,1221011
21/05/2007,393.439423,395.734863,388.159912,390.914429,367.658997,2110792
22/05/2007,390.2258,396.377594,386.553101,394.495331,371.026855,2240072
23/05/2007,394.357605,398.030334,389.078094,390.317627,367.097626,2244587
24/05/2007,390.179901,392.475342,381.962189,384.25766,361.398132,2157454
25/05/2007,378.748566,384.716736,375.30542,383.018097,360.23233,3158525
28/05/2007,388.57309,388.57309,378.748566,380.332428,357.706421,950575
29/05/2007,381.503113,388.687866,369.612701,383.91333,361.074341,3256661
30/05/2007,381.503113,383.798553,379.804474,382.054016,359.325623,2020102
31/05/2007,383.339478,393.898529,381.962189,389.8815,366.687469,3406895
01/06/2007,389.651947,392.062164,383.339478,386.23172,363.254822,1219318
04/06/2007,383.408325,387.930359,378.771545,379.574951,356.99408,598090
05/06/2007,378.748566,386.553101,373.836334,384.441284,361.570892,769227
06/06/2007,382.444244,386.507172,376.751526,378.427216,355.914581,850712
07/06/2007,376.453125,385.58902,375.534943,377.049957,354.619263,1363689
08/06/2007,376.981079,382.329468,364.975891,374.387238,352.114929,3028814
11/06/2007,378.748566,380.58493,370.140656,372.459045,350.301514,1442151
12/06/2007,373.698608,375.94812,367.271362,370.048828,348.034698,1369714
13/06/2007,369.97998,371.403137,362.68045,366.559753,344.753143,2904067
14/06/2007,367.271362,377.784485,366.812256,375.466095,353.129608,1101857
15/06/2007,376.453125,380.125854,371.403137,373.193604,350.99231,672126
18/06/2007,375.534943,378.28949,369.589752,371.357239,349.265198,1105162
19/06/2007,370.944061,374.938141,369.268372,372.711548,350.53894,1908964
20/06/2007,383.339478,383.339478,373.698608,378.725616,356.195251,3470070
21/06/2007,378.28949,380.539032,373.744507,374.754517,352.460388,2007941
22/06/2007,379.666748,381.044037,373.698608,378.978119,356.432739,1126299
25/06/2007,378.28949,383.339478,376.912231,382.054016,359.325623,4459715
26/06/2007,383.339478,392.52124,381.962189,391.511261,368.220276,2312125
27/06/2007,392.52124,394.311707,382.513123,384.92334,362.024323,1079652
28/06/2007,387.930359,391.603088,383.569,389.651947,366.471619,1975126
29/06/2007,389.628998,389.628998,381.27356,383.775604,360.944763,1481751
02/07/2007,385.634918,388.802643,383.018097,384.25766,361.398132,1400209
03/07/2007,384.716736,402.80484,384.280609,397.84668,374.178833,3292072
04/07/2007,403.4935,405.100311,393.439423,394.954437,371.458618,1725096
05/07/2007,399.407593,399.407593,386.828552,391.488312,368.198669,2057088
06/07/2007,388.091034,404.044403,388.091034,397.686005,374.027679,2859159
09/07/2007,394.839661,408.543457,394.839661,405.628235,381.497375,1914919
10/07/2007,408.45166,410.333923,395.52829,400.348724,376.532013,1667225
11/07/2007,400.348724,404.457581,396.882599,401.381683,377.503448,848761
12/07/2007,407.212097,412.193237,401.198029,404.342804,380.288483,2505548
13/07/2007,403.906677,410.655273,401.519409,405.352783,381.238373,2354745
16/07/2007,404.457581,409.507538,401.748932,403.378723,379.381805,941766
17/07/2007,403.998474,407.166199,395.321686,396.951477,373.336853,1277919
18/07/2007,395.734863,411.11438,394.816711,406.156189,381.994019,1236872
19/07/2007,408.589386,413.180267,406.293915,411.573456,387.088959,2790608
20/07/2007,415.475708,432.875183,414.557526,424.129547,398.898132,5093770
23/07/2007,421.397949,435.62973,421.397949,432.00293,406.30304,1566410
24/07/2007,433.908142,438.889252,425.575684,428.123627,402.65451,1914192
25/07/2007,423.326141,438.430176,423.326141,434.711548,408.850586,2612919
26/07/2007,440.266541,440.266541,419.171387,424.955902,399.675323,5019595
27/07/2007,417.312073,417.771149,407.671204,409.737091,385.361908,2472120
30/07/2007,406.753021,414.052521,397.112152,406.569397,382.382568,2897349
31/07/2007,410.884827,415.475708,401.519409,413.685272,389.075134,2359299
01/08/2007,408.589386,408.589386,390.753754,396.148071,372.581268,5001466
02/08/2007,398.48941,404.870758,392.613068,401.129181,377.266052,1570472
03/08/2007,407.671204,407.671204,398.48941,400.601227,376.769531,964505
06/08/2007,393.255798,402.621216,390.294678,397.984406,374.308319,1732530
07/08/2007,403.424622,404.434631,399.660095,402.276886,378.345459,952061
08/08/2007,404.778931,408.589386,403.080292,406.77597,382.576965,1001700
09/08/2007,409.507538,412.721191,396.308746,399.384644,375.625275,1736804
10/08/2007,390.914429,391.603088,378.748566,384.92334,362.024323,3374030
13/08/2007,389.766724,393.898529,383.339478,390.960358,367.702179,1085521
14/08/2007,391.18988,395.275787,387.081055,393.049194,369.666718,828207
16/08/2007,377.371307,381.503113,364.975891,367.822266,345.940521,4490739
17/08/2007,366.766357,370.622711,344.316895,365.871124,344.105469,7739162
20/08/2007,378.748566,385.58902,369.566803,380.079926,357.468994,1860322
21/08/2007,384.647888,385.175812,369.566803,373.606781,351.38092,2432625
22/08/2007,390.684906,390.684906,372.367249,389.123993,365.975067,2105083
23/08/2007,392.52124,398.948517,387.930359,390.707855,367.46463,2111572
24/08/2007,395.620117,400.279846,388.527191,397.364655,373.725464,1765606
27/08/2007,399.407593,404.893707,398.076233,402.598267,378.647766,1274963
28/08/2007,401.243958,403.952576,397.158051,401.840759,377.935333,885461
29/08/2007,392.980347,406.248016,387.471283,403.81485,379.791901,1894485
30/08/2007,408.313934,408.313934,397.617157,405.78894,381.64856,4669221
31/08/2007,403.883698,407.648254,399.47644,403.81485,379.791901,2031825
03/09/2007,403.81485,404.457581,394.816711,399.200989,375.452545,2296396
04/09/2007,399.660095,401.703033,391.143982,394.036255,370.595123,1783897
05/09/2007,394.816711,397.571228,386.323547,389.720795,366.536285,2365817
06/09/2007,387.88446,391.143982,377.830414,386.553101,363.557098,2373144
07/09/2007,389.651947,390.684906,385.634918,389.23877,366.082947,1909822
10/09/2007,387.930359,393.806702,383.431274,390.730804,367.486267,1465941
11/09/2007,392.52124,394.357605,385.680817,388.55014,365.435272,1463214
12/09/2007,374.272461,392.475342,374.272461,386.461273,363.470703,1162421
13/09/2007,386.461273,389.743774,384.25766,385.152863,362.240173,1534703
14/09/2007,387.930359,390.179901,380.102905,380.860382,358.203094,1771411
17/09/2007,383.270599,383.890381,370.484985,373.882233,351.639954,3415332
18/09/2007,374.157684,384.624908,370.96701,382.214691,359.476776,1797223
19/09/2007,392.52124,410.42572,387.930359,407.14325,382.922272,2536311
20/09/2007,408.589386,417.771149,404.916656,410.356873,385.944763,2532952
21/09/2007,412.239136,424.657501,408.704132,422.935913,397.775513,3021323
24/09/2007,427.412018,436.364258,426.493866,433.793365,407.98703,3137730
25/09/2007,443.021057,447.611969,431.589752,442.470154,416.147644,2375764
26/09/2007,443.755615,447.061035,438.476074,440.243561,414.053497,2113754
27/09/2007,444.857422,452.20285,434.344269,440.794495,414.571625,2715820
28/09/2007,438.476074,444.627869,427.412018,431.497925,405.828094,1688247
01/10/2007,429.294312,442.28653,428.490906,432.209503,406.497437,2455559
03/10/2007,440.725616,449.90741,431.543823,445.591949,419.083679,2820939
04/10/2007,445.546051,459.548279,437.557892,441.483124,415.21936,2221348
05/10/2007,445.316498,466.893707,438.499023,456.51828,429.360046,4929752
08/10/2007,459.089172,481.05661,446.693787,452.501251,425.58194,2716236
09/10/2007,436.639709,483.948853,436.639709,476.901855,448.531006,4895599
10/10/2007,481.584564,543.653442,481.584564,491.638611,462.391083,17201718
11/10/2007,500.407227,507.316498,485.303192,503.27652,473.336609,8468949
12/10/2007,495.724487,508.647858,484.453857,490.582703,461.397949,5954612
15/10/2007,503.62085,520.607117,491.225433,516.773743,486.030914,7482888
16/10/2007,520.561218,520.561218,500.521973,509.015137,478.733856,6831182
17/10/2007,477.452759,516.475342,454.498291,507.546051,477.352203,13794561
18/10/2007,509.588989,509.588989,458.630096,465.631195,437.930786,12161294
19/10/2007,465.975525,465.975525,429.248383,448.208771,421.544861,10045078
22/10/2007,436.134735,441.414246,417.08252,427.067719,401.661499,14890108
23/10/2007,445.316498,473.734131,434.757446,460.51236,433.116516,10804726
24/10/2007,463.680084,477.315033,447.611969,457.459412,430.245178,18009792
25/10/2007,458.469421,473.780029,449.90741,467.78891,439.960175,26582634
26/10/2007,461.384644,476.029572,452.317627,454.819641,427.762421,8094139
29/10/2007,463.680084,469.14325,454.544189,457.000336,429.813446,7795119
30/10/2007,459.089172,471.025513,450.825592,458.882599,431.583679,5994536
31/10/2007,459.089172,473.780029,456.793732,462.119171,434.627686,10085073
01/11/2007,465.975525,493.061798,422.476837,431.589752,405.91449,13825263
02/11/2007,390.340576,424.657501,390.340576,410.861877,386.419739,19133095
05/11/2007,412.262085,436.134735,405.834839,432.370209,406.64856,9674466
06/11/2007,436.134735,441.5979,415.72821,421.306152,396.242706,8548330
07/11/2007,443.021057,443.021057,406.523468,413.111389,388.53537,10639405
08/11/2007,408.543457,410.884827,390.684906,405.628235,381.497375,10633776
12/11/2007,393.760803,396.056244,379.666748,382.90332,360.12439,17329229
13/11/2007,385.634918,395.275787,380.148804,382.995148,360.210815,17887539
14/11/2007,394.816711,407.854828,387.930359,394.54126,371.070038,14603092
15/11/2007,397.112152,423.211365,397.112152,414.121399,389.485382,9853462
16/11/2007,410.42572,421.397949,408.635284,419.125458,394.191681,4604399
19/11/2007,432.921112,432.921112,414.213226,417.128418,392.313477,2860905
20/11/2007,411.75708,418.000702,408.13028,415.475708,390.759064,7355095
21/11/2007,415.475708,420.984772,404.457581,413.226166,388.643372,12744179
22/11/2007,403.998474,420.525696,395.734863,416.141388,391.385101,4498158
23/11/2007,421.443878,424.657501,415.544586,421.237274,396.177887,4607022
26/11/2007,426.03476,437.052917,424.657501,434.734497,408.872192,4614761
27/11/2007,444.58197,444.58197,418.230255,420.456818,395.443909,7195070
28/11/2007,422.362061,427.871124,415.039581,417.794098,392.939575,4674290
29/11/2007,424.657501,426.952942,412.330963,419.951843,394.968933,9486056
30/11/2007,420.548645,436.088806,420.181366,431.314301,405.655457,5043200
03/12/2007,432.00293,436.134735,421.076599,424.175446,398.941315,3647613
04/12/2007,426.952942,430.625641,419.171387,420.915924,395.875641,3097376
05/12/2007,421.443878,424.611572,416.669342,422.568634,397.430115,7134208
06/12/2007,424.198395,437.190643,422.362061,431.842255,406.151978,10205346
07/12/2007,438.430176,457.206909,435.2854,440.151764,413.967163,14635252
10/12/2007,443.021057,454.222839,438.430176,446.785583,420.20636,5537462
11/12/2007,448.989227,479.05957,447.611969,475.685272,447.38678,10883869
12/12/2007,459.800781,491.087708,453.121033,486.060669,457.144958,7214125
13/12/2007,487.552704,487.552704,451.284668,453.648987,426.661407,8529421
14/12/2007,451.192841,458.630096,433.839294,438.108795,412.045685,6737677
17/12/2007,436.088806,436.134735,410.4487,415.383881,390.672699,9685780
18/12/2007,417.771149,425.965912,415.475708,417.771149,392.917908,5030159
19/12/2007,424.198395,424.657501,413.639343,415.842987,391.104523,7149253
20/12/2007,415.842987,426.67749,414.09845,421.880005,396.78244,5041996
24/12/2007,424.657501,452.20285,422.362061,446.326508,419.774597,7531828
26/12/2007,440.266541,454.498291,436.593811,451.491272,424.632111,4442596
27/12/2007,456.793732,456.793732,435.30838,443.204712,416.83847,8381563
28/12/2007,438.430176,447.015137,428.835205,432.186554,406.475769,5485470
31/12/2007,453.442383,469.831879,440.725616,457.436462,430.223572,9773240
01/01/2008,459.089172,459.089172,442.171753,444.214691,417.788391,2891035
02/01/2008,445.316498,451.146942,437.052917,443.59494,417.205566,5190239
03/01/2008,438.430176,442.952209,431.130646,435.721558,409.800415,5003500
04/01/2008,438.338348,440.220612,432.00293,435.377228,409.476654,4416466
07/01/2008,431.543823,435.124725,424.657501,430.189514,404.597565,5619404
08/01/2008,439.27948,450.136932,432.484955,448.025146,421.372131,8420244
09/01/2008,451.284668,451.284668,437.994049,447.221741,420.616516,5746837
10/01/2008,448.989227,448.989227,438.567902,444.145844,417.723633,5952993
11/01/2008,445.316498,451.284668,430.166565,442.952209,416.600983,5654936
14/01/2008,418.39093,445.316498,414.511627,416.554565,391.773804,12027240
15/01/2008,417.771149,419.607513,387.930359,393.806702,370.37912,23206384
16/01/2008,387.930359,402.16214,376.567902,397.364655,373.725464,17308885
