Date,Open,High,Low,Close,Adj Close,Volume
06/12/2007,31.187757,34.102501,31.187757,33.38839,30.328581,69947
07/12/2007,34.870052,34.870052,33.033764,33.504978,30.434486,25494
10/12/2007,33.232937,33.903328,32.936604,33.13092,30.094707,891618
11/12/2007,33.96648,35.025505,33.0872,34.35511,31.206699,2230837
12/12/2007,34.199657,37.30872,34.199657,36.448872,33.108582,856336
13/12/2007,37.381588,38.32888,36.361427,36.589748,33.236561,325129
14/12/2007,36.434296,36.716057,34.981781,35.98737,32.689384,147470
17/12/2007,34.782608,35.948505,34.598007,34.976925,31.771542,155056
18/12/2007,33.325237,38.863251,33.325237,36.434296,33.095348,292523
19/12/2007,36.434296,36.920086,35.948505,36.011658,32.711441,121585
20/12/2007,35.948505,36.434296,34.296818,35.98737,32.689384,1683626
24/12/2007,37.639057,38.085983,35.467571,35.885353,32.596714,274428
26/12/2007,36.215691,37.114403,35.948505,35.98251,32.684967,163455
27/12/2007,36.623756,39.057568,36.142822,36.536312,33.188019,195217
28/12/2007,36.434296,42.59412,35.948505,41.675976,37.856674,2332095
31/12/2007,38.965263,43.91547,38.965263,42.671848,38.761272,631733
01/01/2008,42.263783,43.721157,41.000729,41.476803,37.675747,866432
02/01/2008,42.263783,45.858635,40.514938,44.440125,40.3675,668075
03/01/2008,45.649742,45.664318,42.263783,43.215935,39.255493,229481
04/01/2008,44.692738,49.356327,43.42968,48.62764,44.171261,732064
07/01/2008,47.607479,49.356327,44.989071,47.247997,42.918053,711119
08/01/2008,48.967693,52.402233,47.510323,49.5555,45.014088,1296474
09/01/2008,48.384747,51.182899,47.218849,49.16201,44.656654,528900
10/01/2008,48.579063,50.327908,46.781635,47.617195,43.25341,233701
11/01/2008,53.330093,53.330093,46.344425,46.980812,42.675354,103645
14/01/2008,46.635899,47.656059,44.789894,45.873207,41.669247,142437
15/01/2008,46.635899,47.612339,42.365799,43.337379,39.36581,158576
16/01/2008,42.846733,43.818314,41.875153,43.726013,39.718834,124837
17/01/2008,43.721157,46.927376,42.94389,44.79961,40.694046,248697
18/01/2008,41.884869,44.692738,37.891666,42.360943,38.478867,287891
21/01/2008,43.52684,43.52684,32.314793,34.102501,30.977247,291936
22/01/2008,35.851349,35.948505,27.30629,32.057323,29.119495,238147
23/01/2008,32.06218,38.464901,32.06218,37.367016,33.942596,79633
24/01/2008,40.310905,40.310905,33.339809,36.157394,32.84383,175466
25/01/2008,35.559872,39.349041,35.462715,39.203304,35.610596,56711
28/01/2008,38.858391,39.349041,35.559872,39.07214,35.491455,70575
29/01/2008,40.136021,40.136021,38.183144,38.916687,35.35025,24784
30/01/2008,37.405876,39.829971,36.434296,38.863251,35.301704,79365
31/01/2008,37.891666,41.195045,37.891666,39.353897,35.747387,618702
01/02/2008,39.446198,42.749573,37.896526,41.243622,37.463928,96358
04/02/2008,42.94389,42.94389,39.834831,40.126305,36.449017,24815
05/02/2008,41.175613,41.185329,38.970123,39.421909,35.80917,10858
06/02/2008,39.883411,40.699539,37.114403,38.863251,35.301704,17826
07/02/2008,38.960407,39.732815,37.891666,38.751518,35.200214,150785
08/02/2008,38.76609,40.223461,35.778481,39.154724,35.566471,43444
11/02/2008,36.482876,39.300461,33.033764,37.833374,34.366211,133040
12/02/2008,35.569588,38.76609,35.19553,38.547485,35.014885,626936
13/02/2008,38.474617,38.863251,36.531452,38.498905,34.970745,111673
14/02/2008,38.863251,41.777992,37.230991,39.528782,35.906235,157814
15/02/2008,38.916687,40.272041,38.474617,39.436481,35.822395,45369
18/02/2008,39.154724,41.680836,38.474617,40.806412,37.066788,103336
19/02/2008,41.068741,43.235367,38.911831,42.302647,38.425903,217223
20/02/2008,42.360943,42.749573,39.931988,42.10833,38.249401,92601
21/02/2008,41.865437,42.24435,40.621811,41.67112,37.852253,29879
22/02/2008,41.729416,42.069469,40.612095,41.646832,37.830196,27594
25/02/2008,40.019432,41.875153,40.019432,40.986153,37.230064,42322
26/02/2008,40.806412,40.903568,34.612579,40.602379,36.881454,47880
27/02/2008,40.709255,41.680836,39.543358,41.107601,37.340378,1601657
28/02/2008,40.709255,43.52684,39.844547,41.855721,38.019939,152442
29/02/2008,41.389362,41.486519,40.320621,41.107601,37.340378,201568
03/03/2008,40.412922,40.417778,37.988827,38.625214,35.085491,32019
04/03/2008,38.668934,38.863251,36.142822,38.440613,34.917801,54807
05/03/2008,37.600193,38.76609,35.754189,38.051979,34.564789,120967
07/03/2008,36.628613,37.697353,34.345398,36.512024,33.165955,153924
10/03/2008,34.598007,37.697353,32.742287,35.754189,32.477566,154294
11/03/2008,34.102501,36.920086,34.102501,36.356571,33.02475,5907
12/03/2008,38.571774,38.571774,35.462715,36.628613,33.271862,19998
13/03/2008,35.044933,36.701481,34.423122,35.312119,32.076019,10076
14/03/2008,37.30872,37.697353,33.538982,35.190674,31.965689,75938
17/03/2008,35.875637,35.875637,29.438911,33.305805,30.253565,173253
18/03/2008,34.442554,34.976925,31.624969,34.058781,30.937536,50422
19/03/2008,33.52441,35.559872,30.119019,31.853291,28.93416,79262
24/03/2008,29.681807,32.06218,29.681807,31.39179,28.514954,87908
25/03/2008,31.566673,31.916445,30.799126,31.576389,28.682634,134337
26/03/2008,31.284916,32.052464,30.896282,31.182899,28.325209,409415
27/03/2008,31.576389,31.576389,29.924702,30.478502,27.685364,649642
28/03/2008,30.993441,30.993441,30.119019,30.46393,27.672127,20080
31/03/2008,32.936604,33.033764,29.244595,32.445953,29.472511,71244
01/04/2008,32.980324,33.908184,31.139179,32.965752,29.944672,65058
02/04/2008,33.801311,33.801311,31.726986,32.139908,29.194517,25391
03/04/2008,33.325237,33.325237,31.095457,31.513237,28.625273,7822
04/04/2008,33.033764,33.033764,30.50765,31.042021,28.197239,28757
07/04/2008,32.54797,32.54797,29.973282,30.726255,27.910408,52440
08/04/2008,31.372358,31.372358,29.92956,30.080154,27.323519,24516
09/04/2008,30.896282,30.896282,29.973282,30.02186,27.270567,43918
10/04/2008,30.585377,31.090599,29.827543,30.750546,27.932472,23755
11/04/2008,30.604809,30.692251,30.119019,30.172455,27.407364,18505
15/04/2008,30.604809,30.604809,30.119019,30.293903,27.517683,7945
16/04/2008,30.604809,30.871994,30.313334,30.332766,27.55298,19072
17/04/2008,30.604809,31.479233,30.313334,30.993441,28.153111,31927
21/04/2008,31.090599,31.843575,30.769978,31.095457,28.245779,638104
22/04/2008,31.284916,31.479233,31.051737,31.100315,28.250187,28561
23/04/2008,31.236338,31.770706,30.50765,30.823416,27.998665,38195
24/04/2008,30.896282,30.896282,30.459072,30.546515,27.747141,4014
25/04/2008,31.673548,31.770706,30.512508,30.692251,27.87952,12659
28/04/2008,31.265484,31.576389,30.604809,30.930288,28.095743,47479
29/04/2008,30.604809,30.847704,30.313334,30.488218,27.694187,10930
30/04/2008,30.313334,31.284916,30.313334,31.119747,28.267843,35992
02/05/2008,31.965023,32.237064,30.50765,30.585377,27.78244,31350
05/05/2008,29.147436,32.06218,29.147436,30.284187,27.508856,18999
06/05/2008,30.216175,31.090599,29.341753,29.60408,26.891075,144218
07/05/2008,29.53607,30.653387,29.244595,29.735245,27.010216,40140
08/05/2008,30.410494,30.50765,29.53607,29.968424,27.222025,21233
09/05/2008,30.119019,30.119019,29.147436,29.273743,26.591011,6679
12/05/2008,27.39859,29.895555,27.39859,29.453485,26.75428,38401
13/05/2008,29.633228,30.070438,28.681078,29.157152,26.485104,30311
14/05/2008,29.429195,29.438911,28.175856,28.695652,26.065899,12690
15/05/2008,29.142578,29.356327,28.569345,28.647074,26.02177,19854
16/05/2008,28.370173,29.142578,28.370173,28.642216,26.017359,13009
20/05/2008,28.953121,29.526354,28.418751,28.836531,26.193865,11681
21/05/2008,29.147436,30.109303,27.316006,27.728928,25.187767,169311
22/05/2008,27.690065,27.699781,25.562302,25.795483,23.431509,503735
23/05/2008,26.524168,27.301434,25.902355,26.747631,24.296402,111035
26/05/2008,28.953121,28.953121,25.761477,26.329851,23.916903,285771
27/05/2008,27.787224,27.787224,25.275686,25.494291,23.157919,68836
28/05/2008,25.261112,26.718485,25.261112,26.062666,23.674208,38041
29/05/2008,26.232693,26.42701,25.261112,25.324265,23.003471,30290
30/05/2008,25.358271,26.135534,24.386688,25.64003,23.290304,55661
02/06/2008,26.329851,26.42701,24.585863,25.003643,22.712233,18629
03/06/2008,25.552586,25.552586,23.444256,23.760019,21.582581,24063
04/06/2008,23.512266,24.279816,21.870293,22.754433,20.669149,50021
05/06/2008,23.609425,23.609425,21.025019,22.322079,20.276421,80147
06/06/2008,22.540684,22.540684,21.180471,21.510809,19.539494,55538
09/06/2008,20.646101,21.272772,17.974253,18.610638,16.905106,56094
10/06/2008,19.02356,19.820257,18.362885,18.596066,16.891863,287016
11/06/2008,18.469759,19.042992,16.137964,17.337868,15.748971,514902
12/06/2008,16.322563,16.798639,16.137964,16.385717,14.884084,137672
13/06/2008,16.895798,16.895798,13.854748,14.350255,13.035156,788230
16/06/2008,15.341267,15.836774,14.768034,15.064367,13.683822,300932
17/06/2008,15.253825,15.924216,14.884624,15.608452,14.178047,190689
18/06/2008,16.128248,16.614038,15.535584,16.380859,14.879669,323102
19/06/2008,16.03109,16.400291,15.608452,15.827058,14.376619,77152
20/06/2008,15.545299,16.128248,15.190672,16.011658,14.544301,185584
23/06/2008,15.083798,15.739616,13.971338,14.539713,13.207251,97377
24/06/2008,14.670876,14.758319,13.903327,14.355112,13.039565,82720
25/06/2008,14.194802,16.405149,13.922759,15.899927,14.442813,219487
26/06/2008,16.225407,16.288559,15.448141,15.52101,14.098619,34953
27/06/2008,15.059509,15.088656,14.185086,14.345397,13.112826,49949
30/06/2008,14.865193,14.865193,13.407821,13.534126,12.371261,32328
01/07/2008,13.791595,13.791595,12.640272,12.732572,11.638575,20245
02/07/2008,13.407821,14.262812,12.543113,13.237794,12.10039,37927
03/07/2008,12.839446,13.203789,12.513966,12.790867,11.691862,13637
04/07/2008,13.310663,13.602137,12.849162,13.048336,11.927209,18258
07/07/2008,12.92203,14.039349,12.92203,13.675006,12.500035,27007
08/07/2008,12.994899,13.893611,12.926888,13.597279,12.428988,18094
09/07/2008,14.087928,14.573718,13.116346,13.947048,12.748703,285802
10/07/2008,13.845032,14.282244,13.228078,14.08307,12.873039,50422
11/07/2008,14.08307,14.08307,12.970609,13.218362,12.082627,37444
14/07/2008,12.926888,13.257226,12.926888,13.096915,11.971616,7153
15/07/2008,13.096915,13.116346,12.630556,12.674277,11.58529,15675
16/07/2008,12.630556,13.019188,12.144765,12.450813,11.381027,42682
17/07/2008,12.630556,13.602137,11.328637,12.339081,11.278896,122285
18/07/2008,12.241923,13.019188,11.513237,11.649259,10.648344,115296
21/07/2008,11.173184,11.999028,11.173184,11.488948,10.501805,41941
22/07/2008,11.892154,11.892154,10.891425,11.464658,10.479603,1800796
23/07/2008,12.042749,12.144765,11.566674,12.003886,10.9725,123859
24/07/2008,12.047607,12.426524,11.658974,11.770706,10.759356,120638
25/07/2008,12.037891,12.037891,11.3675,11.683264,10.679425,59387
28/07/2008,11.853291,11.853291,11.561816,11.66869,10.666104,63257
29/07/2008,11.561816,12.047607,11.270342,11.527811,10.537329,61250
30/07/2008,11.756133,11.989312,11.372358,11.532669,10.54177,35241
31/07/2008,11.658974,11.658974,10.779693,11.003157,10.057754,455134
01/08/2008,10.978868,11.435511,10.808841,11.037162,10.088838,206035
04/08/2008,11.076026,11.3675,10.881709,10.959436,10.017791,362223
05/08/2008,11.124605,11.216905,10.935146,11.163468,10.204292,601462
06/08/2008,11.464658,13.009472,10.978868,11.658974,10.657222,8472786
07/08/2008,11.756133,13.990769,11.746417,13.75759,12.575526,9169804
08/08/2008,13.699295,14.17537,13.24751,13.684721,12.508915,2765954
11/08/2008,13.611853,14.369686,13.378673,13.626427,12.455629,1162445
12/08/2008,13.679863,14.573718,13.602137,13.971338,12.770907,1757053
13/08/2008,14.087928,14.165654,13.747874,14.000485,12.797551,269756
14/08/2008,14.17537,14.379402,13.893611,14.049064,12.841955,963964
18/08/2008,13.893611,14.185086,13.699295,14.068496,12.859715,551750
19/08/2008,14.087928,14.277386,13.796453,14.000485,12.797551,170917
20/08/2008,14.015059,14.185086,13.990769,13.990769,12.788669,45420
21/08/2008,13.990769,13.990769,13.22322,13.354384,12.206964,135140
22/08/2008,13.602137,13.602137,12.975467,13.053194,11.931649,36991
25/08/2008,13.174641,14.340539,12.834588,13.208647,12.073746,49836
26/08/2008,13.043478,13.407821,13.043478,13.164925,12.03378,86354
27/08/2008,13.126062,13.310663,12.844304,13.058051,11.93609,16653
28/08/2008,12.902598,13.101773,12.343939,12.475103,11.40323,35159
29/08/2008,12.824872,13.504979,12.698566,13.349526,12.20252,193447
01/09/2008,13.305805,13.582705,13.019188,13.446684,12.29133,24166
02/09/2008,13.602137,13.699295,12.936604,13.174641,12.042663,50814
04/09/2008,13.116346,13.495263,12.766577,13.082341,11.958294,33440
05/09/2008,12.824872,13.393247,12.489676,13.140636,12.01158,64060
08/09/2008,13.116346,14.087928,12.92203,13.310663,12.166999,5981795
09/09/2008,13.116346,13.116346,12.931746,12.990041,11.873921,59264
10/09/2008,12.82973,13.257226,12.543113,12.727714,11.634136,24382
11/09/2008,13.067767,13.067767,12.630556,12.649987,11.563088,9510
12/09/2008,12.742288,12.907456,12.290502,12.611124,11.527563,31433
15/09/2008,12.630556,13.116346,11.207189,13.116346,11.989376,105024
16/09/2008,12.241923,12.824872,11.561816,12.334223,11.274453,80919
17/09/2008,12.533398,12.71314,11.722127,12.144765,11.101274,700064
18/09/2008,11.192615,12.329366,11.192615,12.062181,11.025785,79180
19/09/2008,12.183628,12.479961,11.673548,11.921301,10.897013,27089
22/09/2008,11.960165,12.431382,11.853291,11.935875,10.910334,49671
23/09/2008,11.853291,12.115618,11.658974,11.780422,10.768235,14049
24/09/2008,12.241923,12.436239,11.658974,11.833859,10.817082,27511
25/09/2008,11.610395,12.042749,11.610395,11.66869,10.666104,55106
26/09/2008,11.66869,12.62084,11.289774,11.498664,10.510687,80868
29/09/2008,11.173184,11.270342,10.264755,10.667962,9.751359,30681
30/09/2008,10.211318,11.265484,9.910128,10.604809,9.693632,22694
01/10/2008,10.614525,11.304347,10.614525,11.032305,10.084397,12001
03/10/2008,11.173184,11.173184,10.483361,10.74083,9.817966,19792
06/10/2008,10.493077,10.493077,9.336895,9.599222,8.774447,78037
07/10/2008,9.536069,10.303619,9.050279,9.205732,8.414766,21264
08/10/2008,9.050279,9.050279,7.364585,7.364585,6.731812,374255
10/10/2008,7.102258,7.141122,6.324993,6.898226,6.305523,94804
13/10/2008,6.616468,8.277872,6.37843,8.277872,7.566629,211387
14/10/2008,9.69638,9.69638,7.578333,8.428467,7.704285,109995
15/10/2008,7.685207,7.976682,7.262569,7.461743,6.820623,42209
16/10/2008,7.286859,7.860092,6.533883,7.034248,6.429858,42363
17/10/2008,7.194559,7.476317,6.830216,6.927374,6.332167,20482
20/10/2008,6.995384,7.286859,6.592178,6.990527,6.389894,42518
21/10/2008,7.830944,7.830944,6.465873,6.694194,6.119022,81773
22/10/2008,7.053679,7.053679,6.825358,6.907942,6.314404,9469
23/10/2008,7.199417,7.199417,6.266699,6.854505,6.265559,44854
24/10/2008,6.985669,7.476317,6.412436,6.786495,6.203392,113927
27/10/2008,7.092543,7.966966,5.839203,6.708768,6.132343,97099
29/10/2008,7.286859,8.25844,6.801068,7.272285,6.647442,92313
31/10/2008,8.064124,8.579062,6.907942,7.165411,6.549752,66921
03/11/2008,7.767792,7.767792,6.946805,6.961379,6.363251,46872
04/11/2008,6.898226,7.087685,6.606752,6.995384,6.394334,117385
05/11/2008,7.578333,7.578333,6.752489,6.757347,6.176749,104736
06/11/2008,7.189701,7.510323,6.315278,6.869079,6.27888,226537
07/11/2008,6.801068,6.995384,6.70391,6.907942,6.314404,62218
10/11/2008,6.7282,7.092543,6.723342,6.932232,6.336607,406368
11/11/2008,7.092543,7.277143,6.606752,7.009958,6.407656,60900
12/11/2008,7.189701,7.194559,6.825358,6.966237,6.367691,16303
14/11/2008,7.092543,7.092543,6.805926,6.859363,6.27,15387
17/11/2008,6.995384,6.995384,6.315278,6.718484,6.141225,30105
18/11/2008,6.412436,6.786495,6.295846,6.427009,5.874794,13277
19/11/2008,6.315278,6.990527,6.315278,6.830216,6.243357,82926
20/11/2008,6.509594,7.053679,6.461015,7.053679,6.447619,34263
21/11/2008,6.898226,7.179985,6.509594,7.000242,6.398775,51802
24/11/2008,6.995384,7.228564,6.995384,7.063395,6.456501,138609
25/11/2008,7.578333,7.578333,6.70391,7.379159,6.745134,64101
26/11/2008,7.384017,7.626912,7.286859,7.558902,6.909433,24979
27/11/2008,7.558902,7.558902,7.558902,7.558902,6.909433,0
28/11/2008,7.481175,7.481175,6.883653,7.12169,6.509787,14285
01/12/2008,7.165411,7.56376,7.082827,7.257711,6.634122,52985
02/12/2008,6.898226,7.286859,6.752489,7.184843,6.567514,7657
03/12/2008,6.854505,7.393733,6.854505,7.136264,6.523109,12320
04/12/2008,7.189701,7.481175,6.946805,7.053679,6.447619,15037
05/12/2008,6.70391,7.063395,6.660189,6.733058,6.154546,63792
08/12/2008,6.752489,7.043964,6.752489,6.849647,6.261118,157104
10/12/2008,6.849647,6.849647,6.533883,6.7282,6.150106,192500
11/12/2008,7.131406,7.131406,6.70391,6.771921,6.190071,12762
12/12/2008,7.505465,7.505465,6.767063,6.907942,6.314404,120638
15/12/2008,6.8205,6.990527,5.635171,6.412436,5.861474,1742417
16/12/2008,6.237551,6.70391,5.931503,6.509594,5.950284,448001
17/12/2008,6.742773,6.742773,6.130677,6.232693,5.697174,98437
18/12/2008,6.558173,6.558173,5.994656,6.072382,5.550636,400676
19/12/2008,6.135535,6.412436,6.135535,6.256983,5.719376,66757
22/12/2008,6.597036,6.597036,6.043235,6.116103,5.5906,263179
23/12/2008,6.315278,6.567889,6.062666,6.305562,5.763782,185759
24/12/2008,6.222977,6.461015,6.043235,6.125819,5.599483,61312
26/12/2008,5.970366,6.509594,5.970366,6.358999,5.812627,95195
29/12/2008,6.096672,6.334709,6.096672,6.261841,5.723818,20368
30/12/2008,6.135535,6.388146,6.135535,6.329851,5.785984,39317
31/12/2008,6.37843,6.456157,6.16954,6.222977,5.688293,50978
02/01/2009,6.412436,6.684478,6.16954,6.31042,5.768222,141738
05/01/2009,6.412436,6.601894,6.315278,6.504736,5.945842,1120575
06/01/2009,6.601894,7.073111,6.538741,6.660189,6.087939,312830
07/01/2009,6.70391,6.7282,6.023803,6.150109,5.621685,166223
09/01/2009,6.082098,6.145251,5.688608,6.048093,5.528434,95905
12/01/2009,6.470731,6.606752,5.742045,5.89264,5.386339,51503
13/01/2009,5.878066,5.878066,5.635171,5.805197,5.306408,44895
14/01/2009,5.732329,6.023803,5.732329,5.931503,5.421862,38195
15/01/2009,5.946077,6.499878,5.732329,5.80034,5.30197,529044
16/01/2009,6.067524,6.383288,5.756618,5.810055,5.310849,651443
19/01/2009,5.834345,6.072382,5.75176,5.824629,5.324172,302002
20/01/2009,5.756618,5.926645,5.669176,5.742045,5.248682,374482
21/01/2009,5.620597,5.780908,5.620597,5.717755,5.22648,142715
22/01/2009,5.819771,6.072382,5.68375,5.878066,5.373017,114771
23/01/2009,5.780908,5.950935,5.586592,5.737187,5.244242,262407
27/01/2009,5.596307,5.732329,5.59145,5.630313,5.146551,1639337
28/01/2009,5.727471,6.159825,5.387418,5.727471,5.235361,147820
29/01/2009,6.023803,6.383288,5.538013,5.912071,5.404101,68455
30/01/2009,6.023803,6.023803,5.640029,5.722613,5.230919,90728
